species,Parcel_name,abundance
Achillea millefolium aggr.,Farm_B_2,1
Agrostis capillaris,Farm_A_1,3
Agrostis capillaris,Communal_1,2
Agrostis capillaris,Farm_B_1,9
Agrostis capillaris,Farm_B_2,1
Agrostis capillaris,Farm_B_5,3
Agrostis capillaris,Farm_B_6,1
Agrostis capillaris,Farm_C_1,2
Agrostis capillaris,Farm_D_3,4
Agrostis capillaris,Communal_5,3
Agrostis capillaris,Farm_E_1,2
Agrostis capillaris,Farm_E_5,6
Agrostis capillaris,Farm_F_2,1
Ajuga genevensis,Farm_C_10,3
Anthoxanthum odoratum,Farm_F_1,9
Bellis perennis,Farm_D_4,14
Cardamine amara,Farm_A_5,1
Cardamine amara,Farm_F_1,3
Carex filiformis,Farm_B_2,1
Cerastium fontanum subsp. vulgare,Farm_A_1,10
Cerastium fontanum subsp. vulgare,Farm_A_2,4
Cerastium fontanum subsp. vulgare,Farm_A_5,1
Cerastium fontanum subsp. vulgare,Farm_B_1,1
Cerastium fontanum subsp. vulgare,Farm_B_2,2
Cerastium fontanum subsp. vulgare,Farm_B_4,1
Cerastium fontanum subsp. vulgare,Farm_B_6,2
Cerastium fontanum subsp. vulgare,Farm_B_7,1
Cerastium fontanum subsp. vulgare,Farm_C_3,2
Cerastium fontanum subsp. vulgare,Farm_C_8,6
Cerastium fontanum subsp. vulgare,Farm_C_10,2
Cerastium fontanum subsp. vulgare,Communal_3,3
Cerastium fontanum subsp. vulgare,Farm_D_3,9
Cerastium fontanum subsp. vulgare,Farm_D_4,8
Cerastium fontanum subsp. vulgare,Farm_D_5,7
Cerastium fontanum subsp. vulgare,Communal_4,2
Cerastium fontanum subsp. vulgare,Farm_D_10,2
Cerastium fontanum subsp. vulgare,Farm_E_6,3
Cerastium fontanum subsp. vulgare,Farm_F_1,67
Lipandra polysperma,Farm_F_1,5
Erigeron annuus,Farm_F_1,1
Festuca stricta subsp. sulcata,Farm_D_3,1
Fragaria viridis,Communal_3,3
Fragaria viridis,Communal_5,1
Fragaria viridis,Farm_D_10,1
Galium mollugo aggr.,Farm_A_5,2
Helianthemum nummularium subsp. obscurum,Farm_C_10,1
Helianthemum nummularium subsp. obscurum,Farm_E_6,2
Hypericum maculatum,Farm_B_4,1
Hypericum maculatum,Farm_F_1,1
Juncus effusus,Farm_B_2,1
Juncus tenuis,Farm_D_4,1
Juncus tenuis,Farm_F_2,2
Lolium perenne,Farm_F_1,5
Luzula campestris,Farm_A_2,13
Luzula campestris,Farm_B_1,2
Luzula campestris,Farm_B_2,1
Luzula campestris,Farm_B_5,2
Luzula campestris,Farm_B_6,1
Luzula campestris,Farm_C_3,15
Luzula campestris,Farm_C_8,3
Luzula campestris,Farm_D_3,3
Luzula campestris,Farm_D_4,13
Luzula campestris,Farm_D_10,1
Medicago lupulina,Farm_B_1,2
Medicago lupulina,Farm_E_2,2
Medicago sativa,Farm_A_1,1
Medicago sativa,Farm_F_1,1
Plantago lanceolata,Farm_B_6,1
Plantago lanceolata,Farm_C_3,1
Plantago lanceolata,Farm_D_5,2
Plantago lanceolata,Farm_E_1,1
Plantago lanceolata,Farm_F_1,4
Plantago major,Farm_D_4,3
Plantago major,Farm_F_1,3
Poa annua,Farm_D_4,1
Poa trivialis,Farm_A_2,1
Poa trivialis,Farm_C_3,3
Poa trivialis,Farm_D_3,1
Poa trivialis,Farm_D_4,6
Poa trivialis,Farm_D_5,2
Poa trivialis,Communal_4,4
Poa trivialis,Farm_E_5,18
Poa trivialis,Farm_F_1,35
Potentilla argentea,Farm_D_5,1
Potentilla incana,Farm_B_1,1
Potentilla incana,Communal_2,2
Prunella laciniata,Farm_D_5,1
Prunella laciniata,Farm_E_6,2
Prunella vulgaris,Farm_C_10,1
Prunella vulgaris,Farm_F_1,1
Ranunculus bulbosus,Farm_A_1,1
Schedonorus pratensis,Farm_A_1,1
Sedum sexangulare,Communal_5,1
Taraxacum sect. Taraxacum,Farm_A_5,3
Taraxacum sect. Taraxacum,Farm_E_2,1
Taraxacum sect. Taraxacum,Farm_F_1,1
Teucrium chamaedrys,Communal_5,1
Thymus pulegioides subsp. pannonicus,Farm_D_5,3
Trifolium pratense,Farm_B_7,1
Trifolium pratense,Farm_F_1,1
Trifolium repens,Farm_A_5,1
Trifolium repens,Farm_F_1,23
Urtica dioica,Farm_E_2,2
Veronica austriaca,Farm_A_1,2
Veronica austriaca,Farm_D_5,2
Veronica chamaedrys,Farm_A_1,3
Veronica chamaedrys,Farm_B_2,1
Veronica chamaedrys,Farm_B_5,1
Veronica chamaedrys,Farm_B_6,1
Veronica chamaedrys,Farm_C_8,1
Veronica chamaedrys,Farm_D_3,3
Veronica chamaedrys,Farm_D_4,3
Veronica chamaedrys,Farm_D_5,14
Veronica chamaedrys,Communal_4,1
Veronica chamaedrys,Farm_E_1,1
Veronica chamaedrys,Farm_E_5,6
Veronica chamaedrys,Farm_F_1,9
Veronica officinalis,Communal_1,3
Veronica officinalis,Farm_B_4,1
Veronica officinalis,Communal_2,4
Veronica officinalis,Farm_C_10,1
Veronica officinalis,Farm_D_5,2
Veronica officinalis,Communal_5,1
Veronica officinalis,Farm_E_6,2
Veronica officinalis,Farm_F_2,2
Veronica serpyllifolia,Farm_B_2,1
Veronica serpyllifolia,Farm_C_3,1
Veronica serpyllifolia,Farm_C_10,1
Veronica serpyllifolia,Farm_D_3,1
Veronica serpyllifolia,Farm_F_1,14
