species,Parcel_name,cover
Acer pseudoplatanus,Farm_B_2,0.2
Acer pseudoplatanus,Farm_B_3,0.1
Achillea millefolium aggr.,Farm_A_1,12
Achillea millefolium aggr.,Farm_A_2,0.1
Achillea millefolium aggr.,Farm_A_3,1
Achillea millefolium aggr.,Farm_A_4,3
Achillea millefolium aggr.,Farm_A_5,0.5
Achillea millefolium aggr.,Farm_A_6,1
Achillea millefolium aggr.,Farm_A_7,0.5
Achillea millefolium aggr.,Farm_A_8,0.5
Achillea millefolium aggr.,Communal_1,1
Achillea millefolium aggr.,Farm_A_10,2
Achillea millefolium aggr.,Farm_A_13,0.5
Achillea millefolium aggr.,Farm_B_1,1
Achillea millefolium aggr.,Farm_B_2,3
Achillea millefolium aggr.,Farm_B_3,1.5
Achillea millefolium aggr.,Farm_B_4,2
Achillea millefolium aggr.,Farm_B_5,1
Achillea millefolium aggr.,Farm_B_6,2
Achillea millefolium aggr.,Farm_B_7,6
Achillea millefolium aggr.,Communal_2,0.2
Achillea millefolium aggr.,Farm_C_1,3.5
Achillea millefolium aggr.,Farm_C_3,1
Achillea millefolium aggr.,Farm_C_6,2
Achillea millefolium aggr.,Farm_C_8,0.3
Achillea millefolium aggr.,Farm_C_9,0.2
Achillea millefolium aggr.,Farm_C_10,1
Achillea millefolium aggr.,Farm_D_1,1
Achillea millefolium aggr.,Communal_3,1
Achillea millefolium aggr.,Farm_D_3,0.5
Achillea millefolium aggr.,Farm_D_4,2
Achillea millefolium aggr.,Farm_D_5,1
Achillea millefolium aggr.,Farm_D_6,0.2
Achillea millefolium aggr.,Farm_D_8,0.3
Achillea millefolium aggr.,Communal_5,0.2
Achillea millefolium aggr.,Farm_D_10,2
Achillea millefolium aggr.,Farm_E_1,1
Achillea millefolium aggr.,Farm_E_2,0.1
Achillea millefolium aggr.,Farm_E_3,1
Achillea millefolium aggr.,Farm_E_4,0.5
Achillea millefolium aggr.,Farm_E_5,2
Achillea millefolium aggr.,Farm_E_6,0.1
Achillea millefolium aggr.,Farm_E_7,2
Achillea millefolium aggr.,Farm_F_1,35
Achillea millefolium aggr.,Farm_F_2,2
Agrimonia eupatoria,Farm_A_2,0.1
Agrimonia eupatoria,Farm_A_6,0.1
Agrimonia eupatoria,Communal_1,0.001
Agrimonia eupatoria,Farm_B_1,0.1
Agrimonia eupatoria,Farm_B_3,0.1
Agrimonia eupatoria,Farm_C_8,0.5
Agrimonia eupatoria,Farm_C_9,1
Agrimonia eupatoria,Communal_3,0.1
Agrimonia eupatoria,Farm_D_4,0.2
Agrimonia eupatoria,Farm_D_10,0.1
Agrostis capillaris,Farm_A_1,5
Agrostis capillaris,Farm_A_2,18
Agrostis capillaris,Farm_A_3,5
Agrostis capillaris,Farm_A_4,0.5
Agrostis capillaris,Farm_A_8,0.2
Agrostis capillaris,Communal_1,2
Agrostis capillaris,Farm_B_1,2
Agrostis capillaris,Farm_B_2,15
Agrostis capillaris,Farm_B_3,25
Agrostis capillaris,Farm_B_4,20
Agrostis capillaris,Farm_B_5,5
Agrostis capillaris,Farm_B_7,1
Agrostis capillaris,Communal_2,10
Agrostis capillaris,Farm_C_1,6
Agrostis capillaris,Farm_C_3,30
Agrostis capillaris,Farm_C_6,40
Agrostis capillaris,Farm_C_8,10
Agrostis capillaris,Farm_C_10,2
Agrostis capillaris,Farm_D_1,0.2
Agrostis capillaris,Communal_3,0.1
Agrostis capillaris,Farm_D_4,5
Agrostis capillaris,Farm_D_8,1
Agrostis capillaris,Farm_D_10,15
Agrostis capillaris,Farm_E_1,0.5
Agrostis capillaris,Farm_E_2,0.5
Agrostis capillaris,Farm_E_3,5
Agrostis capillaris,Farm_E_4,3
Agrostis capillaris,Farm_E_5,20
Agrostis capillaris,Farm_E_6,5
Agrostis capillaris,Farm_E_7,8
Agrostis capillaris,Farm_F_1,55
Agrostis capillaris,Farm_F_2,15
Ajuga genevensis,Farm_A_1,0.01
Ajuga genevensis,Farm_A_3,0.1
Ajuga genevensis,Farm_A_4,0.1
Ajuga genevensis,Farm_A_5,0.2
Ajuga genevensis,Farm_A_6,0.01
Ajuga genevensis,Farm_A_8,0.1
Ajuga genevensis,Farm_A_13,0.1
Ajuga genevensis,Farm_B_6,0.2
Ajuga genevensis,Farm_C_1,0.05
Ajuga genevensis,Farm_C_9,0.5
Ajuga genevensis,Farm_D_4,0.2
Ajuga genevensis,Farm_D_5,1
Ajuga genevensis,Farm_D_6,0.01
Ajuga genevensis,Communal_4,0.001
Ajuga genevensis,Farm_D_8,0.2
Ajuga genevensis,Communal_5,0.01
Ajuga genevensis,Farm_E_7,0.1
Alchemilla acutiloba,Farm_D_10,0.1
Alchemilla acutiloba,Farm_E_5,0.1
Allium carinatum,Farm_A_7,0.001
Allium oleraceum,Farm_A_4,0.001
Anacamptis coriophora,Farm_A_2,0.1
Anacamptis coriophora,Farm_A_3,0.001
Anacamptis coriophora,Farm_A_10,0.001
Anacamptis coriophora,Farm_B_4,0.01
Anacamptis coriophora,Farm_C_1,0.2
Anacamptis coriophora,Farm_E_7,0.01
Anacamptis morio,Farm_A_3,0.5
Anacamptis morio,Farm_B_1,0.3
Anacamptis morio,Farm_B_6,0.001
Anacamptis morio,Farm_C_9,0.001
Anacamptis morio,Farm_E_7,1
Anacamptis pyramidalis,Farm_D_1,0.05
Anacamptis pyramidalis,Farm_D_3,1
Antennaria dioica,Communal_5,0.001
Anthemis arvensis,Farm_F_1,0.1
Anthoxanthum odoratum,Farm_A_1,7
Anthoxanthum odoratum,Farm_A_2,5
Anthoxanthum odoratum,Farm_A_3,2
Anthoxanthum odoratum,Farm_A_4,2
Anthoxanthum odoratum,Farm_A_7,0.3
Anthoxanthum odoratum,Farm_A_8,1
Anthoxanthum odoratum,Communal_1,5
Anthoxanthum odoratum,Farm_A_10,0.5
Anthoxanthum odoratum,Farm_A_13,0.5
Anthoxanthum odoratum,Farm_B_1,4
Anthoxanthum odoratum,Farm_B_2,1.5
Anthoxanthum odoratum,Farm_B_3,10
Anthoxanthum odoratum,Farm_B_4,2.5
Anthoxanthum odoratum,Farm_B_5,3
Anthoxanthum odoratum,Farm_B_6,0.1
Anthoxanthum odoratum,Farm_B_7,1
Anthoxanthum odoratum,Farm_C_1,0.5
Anthoxanthum odoratum,Farm_C_3,5
Anthoxanthum odoratum,Farm_C_6,4
Anthoxanthum odoratum,Farm_C_8,0.5
Anthoxanthum odoratum,Farm_C_10,1
Anthoxanthum odoratum,Farm_D_1,5
Anthoxanthum odoratum,Communal_3,3
Anthoxanthum odoratum,Farm_D_3,1
Anthoxanthum odoratum,Farm_D_4,0.1
Anthoxanthum odoratum,Farm_D_5,2
Anthoxanthum odoratum,Farm_D_8,1
Anthoxanthum odoratum,Communal_5,0.1
Anthoxanthum odoratum,Farm_D_10,0.5
Anthoxanthum odoratum,Farm_E_1,0.3
Anthoxanthum odoratum,Farm_E_2,1
Anthoxanthum odoratum,Farm_E_3,1.5
Anthoxanthum odoratum,Farm_E_4,3
Anthoxanthum odoratum,Farm_E_5,7
Anthoxanthum odoratum,Farm_E_6,2
Anthoxanthum odoratum,Farm_E_7,2
Anthoxanthum odoratum,Farm_F_1,1
Anthoxanthum odoratum,Farm_F_2,5
Anthriscus sylvestris,Farm_A_2,0.1
Anthriscus sylvestris,Farm_A_4,0.1
Anthriscus sylvestris,Farm_E_1,0.5
Anthyllis vulneraria,Farm_A_3,0.1
Anthyllis vulneraria,Farm_A_6,1
Anthyllis vulneraria,Farm_A_10,0.5
Anthyllis vulneraria,Farm_B_5,0.1
Anthyllis vulneraria,Farm_B_6,0.3
Anthyllis vulneraria,Farm_C_9,5
Anthyllis vulneraria,Farm_C_10,0.1
Anthyllis vulneraria,Farm_D_1,1
Anthyllis vulneraria,Communal_3,0.01
Anthyllis vulneraria,Farm_D_3,1
Anthyllis vulneraria,Farm_D_6,0.1
Anthyllis vulneraria,Communal_5,0.2
Anthyllis vulneraria,Farm_E_7,5
Arabidopsis sp.,Farm_A_5,0.001
Arabis hirsuta,Farm_A_4,0.05
Arabis hirsuta,Farm_A_5,0.01
