Parcel_name,Date of sampling,Latitude,Longitude,Farm,ownership,Plant_SR_total,Plant_SR_vascular,Plant_SR_cryptogams,Plant_SR_bryophytes,Plant_SR_lichens,D_E_exp_type,D_E_exp_categ,D_E_exp_categ_2,SR_D_E_exper,Abund_D_E_exper,Elevation,Aspect,Slope,Microrelief,Soil depth,Vegetation hight_mean,Vegetation hight_max,Cover of herb layaer (%),Cover of cryptogam layer (%),Bare soil cover (%),Excrements_cover,Dung_cover,Ant hills cover (%),Ant hills hight (cm),Molehills cover (%),Litter cover (%),Dead wood cover (%),Stones and rocks cover (%),Gravel cover (%),Stone and gravel (%),subsidies (yes-no),habitat,habitat_corrected,comment_habitat,Mowing_method,Mowing_frequency,Mowing_delay,Grazing_season,Grazer_type_specific,Grazer_type,Grazer_diversity,Cow_n,Sheep_n,Goat_n,Horse_n,Cow grazing,Sheep grazing,Goat grazing,Horse grazing,Livestock_units,Grazing_duration,Grazing_intensity_A,Grazing_type,Grazing_age,Comment to Years with applied grazing,"Years with applied grazing (CATEGORIES: 1: up to 10, 2: 10-30, 3: more than 30)",Grazing_intensity_B,Manuring_freq,Cow_dung_applied,Last_ploughing,Crops_planted,Cleaning,Shrub_tree_removal,Litter_removal,Moss_removal,Anthill_leveling,Molehill_leveling,Burning,Corralling,Management_stability,soil_pH,soil_C,humus,soil_P_tot,soil_N_tot,soil_Ca_tot,soil_Mg_tot,soil_K_tot,soil_Ca_acces,soil_MG_acces,soil_K_acces,soil_P_acces,soil_CN,Biomass_dry_weight,Biomass_N,Biomass_C,Grazer_type_specifc,Biomass_CN,CoverVP_field,SR_VP_field,EvennessVP_field,ShannonVP_field,abundance_Exper,SR_Exper,Evenness_Exper,Shannon_Exper,NMDS1_VP_field,NMDS2_VP_field,NMDS1_exper,NMDS2_exper
Viorel_1,31.5.22,46.884361,22.649222,V,private,49,47,2,2,0,c,excr,c,7,21,655,85,5,3,14.2,3.2,21,65,20,25,0.5,0,0,0,0,2,0,0,0,0,yes,pasture,pasture,NA,no,0,no mowing,Whole season,C5,cow,1,5,0,0,0,1,0,0,0,5,6,30,fencing,30,NA,2,1.8,0,absent,30,alfalfa,regular,yes,no,yes,yes,yes,yes,1,30,4.87,3.2,5.52,0.076817531,0.540672305,4010,2184,11631,1421,216.8,98.2,9.13,5.918557268,4.736,1.669494867,41.39900208,cow,24.79732217110195,125.561,47,12.746127028739544,2.9626048707396375,21,7,3.528,1.5681501032915657,-0.9184942954313466,-0.28690500357932575,-0.3503198524560966,-0.26711386289908207
Viorel_2,31.5.22,46.884444,22.647972,V,private,92,82,10,10,0,c,excr,c,3,18,678,93,17,6,13.2,5.8,31,70,54,10,2,0,0,0,0,2,0,0,0,0,yes,pasture,pasture,NA,no,0,no mowing,Whole season,C5,cow,1,5,0,0,0,1,0,0,0,5,6,30,fencing,17,NA,2,1.8,0,absent,30,"potato, rye",regular,yes,yes,yes,yes,yes,yes,0,25,4.78,3.26,5.63,0.057967321,0.520166934,2927,2425,16441,1244.6,254.7,132.3,2.07,6.267218828,10.746,1.692042828,42.66306305,cow,25.213938054054978,99.406,82,10.57992063792515,2.93200396642157,18,3,1.7419354838709675,0.7298429194806347,-0.41187198645542306,-0.20714514255816385,0.14559151482247,-0.4323567753785345
Viorel_3,31.5.22,46.884194,22.647639,V,private,73,66,7,7,0,n,n,n,NA,NA,686,102,22,5,15,36.4,80,97,25,0,0,0,0.1,3,0,50,0,0,0,0,yes,meadow,meadow,NA,T,1,June,Autumn,C5,cow,1,5,0,0,0,1,0,0,0,5,3,15,free,50,NA,3,0.45,0.3,present,60,no,regular,yes,yes,yes,yes,yes,yes,0,50,4.39,3.99,6.88,0.0542632,0.553176033,2822,1834,13932,1202.3,248.4,105,1.55,7.212893841,16.146,2.054766178,41.47246933,cow,20.18354680646296,109.011,66,7.648197355466301,2.884619265971151,NA,NA,NA,NA,-0.04772469347857434,-0.10265658001603464,NA,NA
Viorel_4,31.5.22,46.883417,22.647361,V,private,67,63,4,4,0,d,dung,c,1,1,688,98,11,5,19.8,54,118,100,2,0,0,8,0.2,5,0,0,0,0,0,0,yes,meadow,meadow,NA,T,2,June,Autumn,C5,cow,1,5,0,0,0,1,0,0,0,5,3,15,free,5,NA,1,0.15,1,present,5,"potato, rye",no,no,no,no,no,no,yes,0,5,6.07,5.79,9.99,0.085151347,0.856070501,5638,15212,22614,3092.8,838.9,348.8,4.09,6.763461648,35.866,1.269277215,41.84183121,cow,32.9650849440325,108.126,63,18.218439554328494,3.330018752669464,NA,NA,NA,NA,-0.7783246445488535,0.3832552915792939,NA,NA
Viorel_5,3.6.22,46.885528,22.646694,V,private,48,43,5,5,0,d,dung,c,5,9,707,70,1,5,14.6,49.8,108,99,20,2,0.5,1,0.5,5,0,0.5,0,0,0,0,yes,meadow,meadow,NA,T,3,June,Autumn,C5,cow,1,5,0,0,0,1,0,0,0,5,3,15,free,5,NA,1,0.15,0.3,present,5,alfalfa,regular,yes,no,yes,yes,yes,yes,1,5,6.96,7.74,13.34,0.110594041,1.091869589,11264,8468,19239,5329.2,1348.2,683.7,4,7.088758656,41.406,1.618956208,43.23268127,cow,26.7040461356321,146.812,43,7.34291797672765,2.415468990976931,8,5,4,1.4941751382893085,-0.6906173003389016,0.7917024997769587,0.8878760185847451,-0.09327512242922036
Viorel_6,3.6.22,46.88705,22.64752,V,private,67,63,4,4,0,s,excr,s,0,0,707,110,17,2,11,19.8,72,83,30,3,0.001,0,0,0,0,2,0,0,0,0,yes,meadow,meadow,NA,T,1,June,Autumn,C5,cow,1,5,0,0,0,1,0,0,0,5,3,15,free,8,NA,1,0.15,0,absent,20,"corn, potatoes",regular,yes,yes,yes,yes,yes,yes,1,5,6.47,7.18,12.38,0.069155944,0.951222919,8821,3743,14713,4903.2,1329.2,283.6,2.1,7.548178094,25.966,1.645053267,44.38463974,cow,26.98067024962785,126.451,63,12.008809716189146,2.995621992743836,NA,NA,NA,NA,0.19192113184984352,0.3512360166452254,NA,NA
Viorel_7,4.6.22,46.88709,22.64692,V,private,51,49,2,2,0,n,n,n,NA,NA,712,118,8,3,17.6,26,65,80,0.5,22,0,0,0,0,0,1,0,0,1,1,yes,pasture,pasture,NA,no,0,no mowing,Whole season,C5,cow,1,5,0,0,0,1,0,0,0,5,10,50,fencing,50,NA,3,4.5,0,absent,60,no,regular,yes,no,yes,yes,yes,yes,0,5,5.1,7.01,12.08,0.077324719,0.931134683,4373,2331,7308,3884.9,247.8,142.8,3.66,7.52844903,21.356,0,0,cow,NA,104.502,49,5.488586495496983,2.390247150349951,NA,NA,NA,NA,0.39101578904022216,0.27494031271304203,NA,NA
Viorel_8,3.6.22,46.88902,22.64819,V,private,82,74,8,8,0,n,n,n,NA,NA,682,85,7,22,14.6,29,114,100,8,0,0,0,2,22,0,80,0,0,0,0,no,pasture,pasture,NA,no,0,no mowing,Whole season,C5,cow,1,5,0,0,0,1,0,0,0,5,6,30,fencing,50,NA,3,2.7,0,absent,60,no,regular,yes,yes,yes,yes,yes,yes,0,28,5.28,5.73,9.89,0.065763031,0.818283697,5782,2798,8959,3488.3,239.6,105.9,2.2,7.002461399,25.026,1.654106379,42.51712036,cow,25.703981859802745,154.45,74,15.411069703769718,3.350974060583347,NA,NA,NA,NA,0.01775307455193248,-0.212672173604158,NA,NA
Viorel_9,4.6.22,46.88712,22.64669,C,communal,48,40,8,7,1,s,excr,s,2,13,712,135,4,3,13.8,7.8,35,85,70,0.3,0.1,0,0,0,0,1,0,0.001,1,1.001,yes,pasture,pasture,NA,no,0,no mowing,Whole season,"S250-350, G2",sheep_goat,2,0,250,2,0,0,1,1,0,65,15,975,herding,50,NA,3,58.5,0,absent,60,no,irregular,yes,yes,yes,yes,yes,no,0,50,4.78,6.61,11.39,0.08292935,0.972786407,5562,3537,11247,3629,617.1,140.5,2.1,6.794914024,11.656,1.498944998,43.52755356,sheep_goat,29.038793029816027,106.813,40,3.810836795108551,2.0604749773858457,5,2,1.923076923076923,0.6730116670092565,0.41251453109885217,-0.4752916265261159,-0.3514339533766735,0.49101193783186337
Viorel_10,3.6.22,46.88747,22.64928,V,private,78,72,6,5,1,n,n,n,NA,NA,661,88,16,3,13.8,18.4,76,90,60,0,0.1,0,0,0,0,1,0,2,5,7,yes,meadow,meadow,NA,T,1,July-August,Autumn,C5,cow,1,5,0,0,0,1,0,0,0,5,3,15,free,50,NA,3,0.45,0,absent,60,no,regular,yes,yes,yes,yes,yes,yes,0,50,7.07,7.17,12.36,0.077296356,0.972140177,17816,8119,15150,8144.9,977.5,306.8,1.47,7.375479553,15.626,1.784804821,43.30753326,cow,24.264576580275833,104.76,72,12.105952439297566,3.247368197949214,NA,NA,NA,NA,0.2322581350052264,0.13574284490106314,NA,NA
