"","variab_group","predictor","Chisq","Df","Pr(>Chisq)"
"1","Management type/stability/legacy","Habitat type",0.890037764890887,1,0.345467074184168
"2","Management type/stability/legacy","Management stability",0.912881103318485,1,0.339351131166761
"3","Management type/stability/legacy","Grazing legacy",6.53126910590816,1,0.0105994304887812
"4","Mowing","Mowing frequency",8.415872582123,2,0.0148770385574482
"5","Mowing","Mowing delay",5.20231530096631,2,0.0741876451204693
"6","Grazing","Grazing intensity",8.97013820992901,1,0.00274427837086975
"7","Grazing","Grazing intensity",1.93983772420242,1,0.163686154837886
"8","Grazing","Grazer type",6.24650571389924,2,0.0440137648296526
"9","Grazing","Grazing type",0.457586003388253,2,0.795493182204555
"10","Grazing","Grazing season",0.0532402976365437,2,0.973731044172718
"11","Corralling","Corralling",5.75933381189384,1,0.0164012893017779
"12","Manuring/dung ","Manuring frequency",0.00278628307070134,1,0.95790301049082
"13","Manuring/dung ","Cow-dung application",0.002728534114309,1,0.958341148412829
"14","Cleaning","Litter removal",5.21155156782984,1,0.02243730272429
"15","Cleaning","Anthill leveling",5.31854667248885,1,0.021099602081176
"16","Cleaning","Shrub/tree removal",3.47164729173197,1,0.0624291115168811
"17","Cleaning","Moss removal",0.536057129270748,1,0.464071389194491
"18","Burning","Burning",0.272101733114642,1,0.601925383915459
"19","Ploughing","Ploughing",3.85908935473212,1,0.0494771757342675
"20","Soil","Humus",13.1678881686059,1,0.000284787507466551
"21","Soil","Soil NPK",13.5480501848481,1,0.000232532867267168
