"","predictor","Rsq","variab_group"
"1","Management type",0.0223521091000565,"Management type/stability/legacy"
"2","Management stability",0.0176764585055887,"Management type/stability/legacy"
"3","Grazing legacy",0.133740612276349,"Management type/stability/legacy"
"4","Mowing frequency",0.0999897735391105,"Mowing"
"5","Mowing delay",0.0666027816585846,"Mowing"
"6","Grazing intensity",0.159561793920249,"Grazing"
"7","Grazer type",0.188350124691785,"Grazing"
"8","Grazing type",0.0103179489046659,"Grazing"
"9","Grazing season",0.00309567947781145,"Grazing"
"10","Corralling",0.0880705218942475,"Corralling"
"11","Manuring frequency",6.50319540749211e-05,"Manuring/dung "
"12","Cow manure application",0.00180280722788271,"Manuring/dung "
"13","Litter removal",0.108638202283253,"Cleaning"
"14","Ant/mole-hill leveling",0.0607622693804725,"Cleaning"
"15","Shrub/tree removal",0.0328530053956507,"Cleaning"
"16","Moss removal",0.0321931948341685,"Cleaning"
"17","Burning",0.00194553491457788,"Burning"
"18","Ploughing",0.0362103785885979,"Ploughing"
"19","Soil NPK",0.218077739173599,"Soil properties"
"20","Humus",0.19316042581359,"Soil properties"
